IQ;date;pressure;wind_direction;wind_force;humidity;temperature
7.0;2018-07-25 06:00:00+00:00;101040;310;2.1;64;295.45
7.0;2018-07-25 09:00:00+00:00;101110;60;3.1;48;301.25
7.0;2018-07-25 12:00:00+00:00;101040;50;4.9;38;304.45
7.0;2018-07-25 15:00:00+00:00;100980;20;6.3;41;303.85
7.0;2018-07-25 18:00:00+00:00;100940;20;5.6;41;303.05
7.0;2018-07-25 21:00:00+00:00;101020;20;3.4;49;298.55
8.0;2018-07-26 00:00:00+00:00;100980;30;2.0;58;296.45
8.0;2018-07-26 03:00:00+00:00;100910;30;2.6;71;294.75
8.0;2018-07-26 06:00:00+00:00;100900;0;0.0;74;295.15
8.0;2018-07-26 09:00:00+00:00;100880;110;1.2;51;302.55
8.0;2018-07-26 12:00:00+00:00;100790;150;2.2;31;307.45
8.0;2018-07-26 15:00:00+00:00;100660;110;1.0;29;308.45
8.0;2018-07-26 18:00:00+00:00;100570;90;2.3;29;307.45
8.0;2018-07-26 21:00:00+00:00;100680;100;1.9;48;300.25
6.0;2018-07-27 00:00:00+00:00;100660;50;1.7;54;298.15
6.0;2018-07-27 03:00:00+00:00;100540;0;0.0;64;295.15
6.0;2018-07-27 06:00:00+00:00;100550;150;1.1;58;297.35
6.0;2018-07-27 09:00:00+00:00;100510;170;4.3;35;305.15
6.0;2018-07-27 12:00:00+00:00;100400;130;7.5;24;309.35
6.0;2018-07-27 15:00:00+00:00;100170;130;4.9;22;309.75
6.0;2018-07-27 18:00:00+00:00;100190;280;6.6;75;295.65
6.0;2018-07-27 21:00:00+00:00;100360;260;4.6;81;293.35
3.0;2018-07-28 00:00:00+00:00;100370;120;3.9;91;292.95
3.0;2018-07-28 03:00:00+00:00;100250;190;2.6;92;292.15
3.0;2018-07-28 06:00:00+00:00;100170;160;2.8;95;292.25
3.0;2018-07-28 09:00:00+00:00;100310;240;7.7;64;295.25
3.0;2018-07-28 12:00:00+00:00;100500;250;9.1;48;296.25
3.0;2018-07-28 15:00:00+00:00;100600;240;6.8;38;297.25
3.0;2018-07-28 18:00:00+00:00;100640;260;5.7;42;295.75
3.0;2018-07-28 21:00:00+00:00;100770;310;1.7;58;290.95
3.0;2018-07-29 00:00:00+00:00;100810;130;1.1;70;289.75
3.0;2018-07-29 03:00:00+00:00;100630;130;1.8;70;289.65
3.0;2018-07-29 06:00:00+00:00;100610;160;2.7;67;291.35
3.0;2018-07-29 09:00:00+00:00;100610;190;8.4;45;295.15
3.0;2018-07-29 12:00:00+00:00;100560;190;8.0;45;296.45
3.0;2018-07-29 15:00:00+00:00;100570;200;9.4;48;297.95
3.0;2018-07-29 18:00:00+00:00;100600;190;5.9;58;296.45
3.0;2018-07-29 21:00:00+00:00;100660;180;4.9;60;296.25
3.0;2018-07-30 00:00:00+00:00;100730;190;3.3;75;294.15
3.0;2018-07-30 03:00:00+00:00;100770;190;2.9;77;293.25
3.0;2018-07-30 06:00:00+00:00;100830;180;5.0;73;294.45
3.0;2018-07-30 09:00:00+00:00;100890;200;6.9;62;297.55
3.0;2018-07-30 12:00:00+00:00;100860;180;5.8;56;299.65
3.0;2018-07-30 15:00:00+00:00;100820;180;7.4;52;300.75
3.0;2018-07-30 18:00:00+00:00;100930;0;0.0;76;295.15
3.0;2018-07-30 21:00:00+00:00;100940;40;2.7;83;292.55
3.0;2018-07-31 00:00:00+00:00;100920;30;1.1;88;291.45
3.0;2018-07-31 03:00:00+00:00;100910;170;0.9;91;290.65
3.0;2018-07-31 06:00:00+00:00;100960;200;3.7;85;292.65
3.0;2018-07-31 09:00:00+00:00;101160;240;7.3;56;295.95
3.0;2018-07-31 12:00:00+00:00;101290;260;5.2;51;297.55
3.0;2018-07-31 15:00:00+00:00;101300;270;4.2;41;299.35
3.0;2018-07-31 18:00:00+00:00;101350;290;5.0;43;297.55
3.0;2018-07-31 21:00:00+00:00;101470;340;2.3;60;293.85
4.0;2018-08-01 00:00:00+00:00;101510;120;0.5;73;291.45
4.0;2018-08-01 03:00:00+00:00;101530;290;0.9;86;289.35
4.0;2018-08-01 06:00:00+00:00;101580;320;0.9;76;290.55
4.0;2018-08-01 09:00:00+00:00;101640;330;1.5;52;296.45
4.0;2018-08-01 12:00:00+00:00;101570;40;2.3;41;300.45
4.0;2018-08-01 15:00:00+00:00;101500;320;2.3;35;301.95
4.0;2018-08-01 18:00:00+00:00;101520;340;6.2;44;298.25
4.0;2018-08-01 21:00:00+00:00;101650;30;1.6;56;293.45
5.0;2018-08-02 00:00:00+00:00;101680;80;0.9;66;290.55
5.0;2018-08-02 03:00:00+00:00;101720;320;2.2;74;289.05
5.0;2018-08-02 06:00:00+00:00;101770;320;1.8;66;291.75
5.0;2018-08-02 09:00:00+00:00;101840;10;2.4;46;297.95
5.0;2018-08-02 12:00:00+00:00;101800;330;2.5;40;301.95
5.0;2018-08-02 15:00:00+00:00;101700;330;3.5;38;303.45
5.0;2018-08-02 18:00:00+00:00;101700;340;4.5;42;301.25
5.0;2018-08-02 21:00:00+00:00;101770;20;2.4;54;296.15
8.0;2018-08-03 00:00:00+00:00;101780;50;1.0;67;292.65
8.0;2018-08-03 03:00:00+00:00;101740;310;0.9;78;290.05
8.0;2018-08-03 06:00:00+00:00;101700;0;0.0;67;293.35
8.0;2018-08-03 09:00:00+00:00;101690;50;3.1;45;301.05
8.0;2018-08-03 12:00:00+00:00;101580;330;2.9;35;304.55
8.0;2018-08-03 15:00:00+00:00;101450;310;4.4;30;306.05
8.0;2018-08-03 18:00:00+00:00;101440;330;5.1;37;302.15
8.0;2018-08-03 21:00:00+00:00;101490;340;1.7;50;296.45
5.0;2018-08-04 00:00:00+00:00;101480;320;1.5;59;293.65
5.0;2018-08-04 03:00:00+00:00;101430;320;3.3;70;292.55
5.0;2018-08-04 06:00:00+00:00;101460;290;1.5;82;292.65
5.0;2018-08-04 09:00:00+00:00;101540;350;4.1;58;300.05
5.0;2018-08-04 12:00:00+00:00;101520;340;3.6;42;303.85
5.0;2018-08-04 15:00:00+00:00;101510;340;6.3;44;302.85
5.0;2018-08-04 18:00:00+00:00;101650;350;6.4;66;296.45
5.0;2018-08-04 21:00:00+00:00;101770;350;4.1;74;292.45
5.0;2018-08-05 00:00:00+00:00;101830;360;4.8;83;290.85
5.0;2018-08-05 03:00:00+00:00;101760;10;3.9;85;289.65
5.0;2018-08-05 06:00:00+00:00;101810;30;3.1;80;291.15
5.0;2018-08-05 09:00:00+00:00;101830;70;5.4;68;294.55
5.0;2018-08-05 12:00:00+00:00;101720;40;3.9;48;298.85
5.0;2018-08-05 15:00:00+00:00;101520;60;4.9;38;301.55
5.0;2018-08-05 18:00:00+00:00;101380;40;4.9;36;300.75
5.0;2018-08-05 21:00:00+00:00;101400;30;4.0;59;295.65
7.0;2018-08-06 00:00:00+00:00;101360;40;2.8;67;293.25
7.0;2018-08-06 03:00:00+00:00;101190;40;2.3;65;291.85
7.0;2018-08-06 06:00:00+00:00;101130;80;1.6;68;292.15
7.0;2018-08-06 09:00:00+00:00;101050;140;1.9;43;299.75
7.0;2018-08-06 12:00:00+00:00;100900;220;2.1;32;304.65
7.0;2018-08-06 15:00:00+00:00;100780;310;3.4;27;305.65
7.0;2018-08-06 18:00:00+00:00;100680;340;5.6;37;303.35
7.0;2018-08-06 21:00:00+00:00;100730;80;0.9;53;297.05
6.0;2018-08-07 00:00:00+00:00;100640;0;0.0;64;293.25
6.0;2018-08-07 03:00:00+00:00;100490;0;0.0;68;291.55
6.0;2018-08-07 06:00:00+00:00;100510;0;0.0;65;294.05
6.0;2018-08-07 09:00:00+00:00;100420;140;3.6;36;303.35
6.0;2018-08-07 12:00:00+00:00;100250;200;5.6;24;307.95
6.0;2018-08-07 15:00:00+00:00;100180;290;7.1;25;308.75
6.0;2018-08-07 18:00:00+00:00;99940;80;3.5;28;304.95
6.0;2018-08-07 21:00:00+00:00;100310;280;8.6;85;292.65
4.0;2018-08-08 00:00:00+00:00;100140;270;6.1;91;293.35
4.0;2018-08-08 03:00:00+00:00;100260;230;5.6;87;292.15
4.0;2018-08-08 06:00:00+00:00;100520;220;5.9;72;291.85
4.0;2018-08-08 09:00:00+00:00;100710;240;9.3;60;293.15
4.0;2018-08-08 12:00:00+00:00;100900;250;7.2;52;294.45
4.0;2018-08-08 15:00:00+00:00;100910;250;6.1;41;296.05
4.0;2018-08-08 18:00:00+00:00;100890;270;2.3;41;296.55
4.0;2018-08-08 21:00:00+00:00;100960;330;1.5;53;292.75
2.0;2018-08-09 00:00:00+00:00;100920;40;1.5;62;291.55
2.0;2018-08-09 03:00:00+00:00;100740;10;3.2;68;289.95
2.0;2018-08-09 06:00:00+00:00;100570;40;4.6;65;290.95
2.0;2018-08-09 09:00:00+00:00;100310;20;5.2;68;292.65
2.0;2018-08-09 12:00:00+00:00;100220;10;3.0;96;289.95
2.0;2018-08-09 15:00:00+00:00;100360;240;6.3;94;290.65
2.0;2018-08-09 18:00:00+00:00;100820;270;7.9;92;287.55
2.0;2018-08-09 21:00:00+00:00;101180;240;3.5;88;287.05
3.0;2018-08-10 00:00:00+00:00;101350;200;4.0;94;286.35
3.0;2018-08-10 03:00:00+00:00;101420;220;4.2;91;285.65
3.0;2018-08-10 06:00:00+00:00;101550;190;4.8;86;286.45
3.0;2018-08-10 09:00:00+00:00;101640;230;6.1;64;290.95
3.0;2018-08-10 12:00:00+00:00;101590;220;7.8;45;294.05
3.0;2018-08-10 15:00:00+00:00;101490;200;8.5;41;295.45
3.0;2018-08-10 18:00:00+00:00;101470;240;5.1;52;292.85
3.0;2018-08-10 21:00:00+00:00;101540;230;5.6;90;288.55
4.0;2018-08-11 00:00:00+00:00;101620;220;3.6;90;287.45
4.0;2018-08-11 03:00:00+00:00;101660;240;2.2;94;285.95
4.0;2018-08-11 06:00:00+00:00;101800;230;2.1;96;286.25
4.0;2018-08-11 09:00:00+00:00;101870;280;3.0;55;291.55
4.0;2018-08-11 12:00:00+00:00;101830;240;3.3;41;294.65
4.0;2018-08-11 15:00:00+00:00;101690;210;3.6;37;295.85
4.0;2018-08-11 18:00:00+00:00;101630;270;2.5;43;293.45
4.0;2018-08-11 21:00:00+00:00;101560;100;0.5;62;289.85
4.0;2018-08-12 00:00:00+00:00;101390;110;1.3;70;288.85
4.0;2018-08-12 03:00:00+00:00;101190;140;2.3;76;286.85
4.0;2018-08-12 06:00:00+00:00;101090;160;4.4;61;289.45
4.0;2018-08-12 09:00:00+00:00;100960;170;6.2;44;296.05
4.0;2018-08-12 12:00:00+00:00;100760;170;6.2;36;299.95
4.0;2018-08-12 15:00:00+00:00;100540;180;5.0;36;300.15
4.0;2018-08-12 18:00:00+00:00;100350;190;2.4;42;299.15
4.0;2018-08-12 21:00:00+00:00;100290;30;1.5;65;294.45
3.0;2018-08-13 00:00:00+00:00;100250;0;0.0;91;290.85
3.0;2018-08-13 03:00:00+00:00;100110;180;1.9;97;290.25
3.0;2018-08-13 06:00:00+00:00;100090;220;1.7;98;290.25
3.0;2018-08-13 09:00:00+00:00;100160;230;5.8;87;291.85
3.0;2018-08-13 12:00:00+00:00;100190;230;6.8;73;293.55
3.0;2018-08-13 15:00:00+00:00;100220;240;6.9;62;295.35
3.0;2018-08-13 18:00:00+00:00;100350;250;6.1;69;293.45
3.0;2018-08-13 21:00:00+00:00;100490;250;4.6;80;290.65
3.0;2018-08-14 00:00:00+00:00;100600;230;3.1;89;289.95
3.0;2018-08-14 03:00:00+00:00;100700;250;2.8;94;290.05
3.0;2018-08-14 06:00:00+00:00;100890;260;3.4;89;291.05
3.0;2018-08-14 09:00:00+00:00;101080;260;4.0;75;292.85
3.0;2018-08-14 12:00:00+00:00;101150;270;6.0;54;295.85
3.0;2018-08-14 15:00:00+00:00;101230;290;6.8;47;296.75
3.0;2018-08-14 18:00:00+00:00;101270;260;4.7;63;293.65
3.0;2018-08-14 21:00:00+00:00;101390;220;2.8;79;290.45
3.0;2018-08-15 00:00:00+00:00;101390;200;2.2;88;289.95
3.0;2018-08-15 03:00:00+00:00;101330;200;1.6;92;290.05
3.0;2018-08-15 06:00:00+00:00;101360;220;3.2;88;290.55
3.0;2018-08-15 09:00:00+00:00;101500;200;3.8;89;291.15
3.0;2018-08-15 12:00:00+00:00;101480;240;5.6;69;293.25
3.0;2018-08-15 15:00:00+00:00;101420;230;4.6;60;294.95
3.0;2018-08-15 18:00:00+00:00;101310;250;4.8;59;295.35
3.0;2018-08-15 21:00:00+00:00;101340;240;3.0;75;290.85
3.0;2018-08-16 00:00:00+00:00;101280;200;1.7;84;289.25
3.0;2018-08-16 03:00:00+00:00;101170;190;2.8;90;288.25
3.0;2018-08-16 06:00:00+00:00;101120;180;3.1;83;290.85
3.0;2018-08-16 09:00:00+00:00;101080;210;5.7;64;294.15
3.0;2018-08-16 12:00:00+00:00;100970;220;4.7;54;297.65
3.0;2018-08-16 15:00:00+00:00;100870;240;3.4;49;299.15
3.0;2018-08-16 18:00:00+00:00;100870;310;3.5;61;295.75
3.0;2018-08-16 21:00:00+00:00;101010;300;6.3;83;290.45
3.0;2018-08-17 00:00:00+00:00;101080;320;2.7;91;288.45
3.0;2018-08-17 03:00:00+00:00;101140;270;2.2;92;287.45
3.0;2018-08-17 06:00:00+00:00;101270;260;1.5;97;286.85
3.0;2018-08-17 09:00:00+00:00;101410;310;3.5;65;293.45
3.0;2018-08-17 12:00:00+00:00;101470;320;4.3;48;295.65
3.0;2018-08-17 15:00:00+00:00;101440;280;3.3;46;296.55
3.0;2018-08-17 18:00:00+00:00;101520;270;6.2;49;294.25
3.0;2018-08-17 21:00:00+00:00;101670;260;2.4;68;288.65
3.0;2018-08-18 00:00:00+00:00;101700;160;0.5;83;286.55
3.0;2018-08-18 03:00:00+00:00;101670;190;2.0;90;285.35
3.0;2018-08-18 06:00:00+00:00;101720;190;2.8;91;286.75
3.0;2018-08-18 09:00:00+00:00;101760;240;4.7;71;292.55
3.0;2018-08-18 12:00:00+00:00;101770;230;4.7;62;293.55
3.0;2018-08-18 15:00:00+00:00;101700;230;4.9;57;294.45
3.0;2018-08-18 18:00:00+00:00;101700;250;4.4;66;293.15
3.0;2018-08-18 21:00:00+00:00;101770;220;2.5;79;290.35
3.0;2018-08-19 00:00:00+00:00;101750;200;2.9;89;288.55
3.0;2018-08-19 03:00:00+00:00;101690;200;2.2;94;287.55
3.0;2018-08-19 06:00:00+00:00;101650;200;3.8;91;288.85
3.0;2018-08-19 09:00:00+00:00;101670;210;5.2;73;291.95
3.0;2018-08-19 12:00:00+00:00;101610;210;7.2;71;293.05
3.0;2018-08-19 15:00:00+00:00;101450;230;5.8;57;297.55
3.0;2018-08-19 18:00:00+00:00;101420;260;7.1;65;295.35
3.0;2018-08-19 21:00:00+00:00;101440;250;5.1;85;292.65
3.0;2018-08-20 00:00:00+00:00;101440;260;5.0;89;292.35
3.0;2018-08-20 03:00:00+00:00;101400;260;3.9;90;291.95
3.0;2018-08-20 06:00:00+00:00;101450;270;3.5;91;291.95
3.0;2018-08-20 09:00:00+00:00;101540;290;2.5;79;294.45
3.0;2018-08-20 12:00:00+00:00;101550;270;3.1;74;295.05
3.0;2018-08-20 15:00:00+00:00;101520;320;2.4;69;295.75
3.0;2018-08-20 18:00:00+00:00;101480;280;1.9;71;294.95
3.0;2018-08-20 21:00:00+00:00;101560;290;1.1;78;293.55
3.0;2018-08-21 00:00:00+00:00;101550;220;1.0;86;291.45
3.0;2018-08-21 03:00:00+00:00;101520;180;0.6;94;288.85
3.0;2018-08-21 06:00:00+00:00;101570;270;3.1;99;289.75
3.0;2018-08-21 09:00:00+00:00;101570;150;1.8;75;295.05
3.0;2018-08-21 12:00:00+00:00;101510;240;4.1;65;297.05
3.0;2018-08-21 15:00:00+00:00;101410;280;3.0;63;297.35
3.0;2018-08-21 18:00:00+00:00;101340;250;2.5;63;296.55
3.0;2018-08-21 21:00:00+00:00;101390;290;2.9;83;291.95
3.0;2018-08-22 00:00:00+00:00;101370;260;2.3;91;289.65
3.0;2018-08-22 03:00:00+00:00;101320;290;3.8;95;289.45
3.0;2018-08-22 06:00:00+00:00;101330;270;3.0;98;289.55
3.0;2018-08-22 09:00:00+00:00;101350;220;3.0;88;291.25
3.0;2018-08-22 12:00:00+00:00;101280;260;4.0;64;295.85
3.0;2018-08-22 15:00:00+00:00;101190;280;4.1;59;297.05
3.0;2018-08-22 18:00:00+00:00;101090;270;3.2;61;296.65
3.0;2018-08-22 21:00:00+00:00;101150;280;3.3;82;291.15
3.0;2018-08-23 00:00:00+00:00;101100;270;3.2;85;290.45
3.0;2018-08-23 03:00:00+00:00;100980;240;4.2;85;290.35
3.0;2018-08-23 06:00:00+00:00;100930;250;4.0;89;289.85
3.0;2018-08-23 09:00:00+00:00;100930;230;4.9;77;292.95
3.0;2018-08-23 12:00:00+00:00;100860;230;4.3;68;294.35
3.0;2018-08-23 15:00:00+00:00;100740;230;5.3;65;295.55
3.0;2018-08-23 18:00:00+00:00;100680;260;6.9;80;293.05
3.0;2018-08-23 21:00:00+00:00;100750;250;4.7;79;290.05
3.0;2018-08-24 00:00:00+00:00;100710;220;4.2;87;288.95
3.0;2018-08-24 03:00:00+00:00;100700;220;2.8;79;288.25
3.0;2018-08-24 06:00:00+00:00;100850;280;5.6;77;287.75
3.0;2018-08-24 09:00:00+00:00;100990;270;5.9;52;290.35
3.0;2018-08-24 12:00:00+00:00;100970;290;7.0;44;291.55
3.0;2018-08-24 15:00:00+00:00;100880;270;7.7;44;292.85
3.0;2018-08-24 18:00:00+00:00;100810;250;6.5;56;289.95
3.0;2018-08-24 21:00:00+00:00;100680;220;6.0;73;287.95
3.0;2018-08-25 00:00:00+00:00;100570;220;4.2;94;285.15
3.0;2018-08-25 03:00:00+00:00;100580;260;4.4;91;283.65
3.0;2018-08-25 06:00:00+00:00;100710;240;3.8;92;283.15
3.0;2018-08-25 09:00:00+00:00;100860;270;6.0;71;287.95
3.0;2018-08-25 12:00:00+00:00;100920;290;6.4;52;290.15
3.0;2018-08-25 15:00:00+00:00;100960;300;5.5;57;290.35
3.0;2018-08-25 18:00:00+00:00;101070;270;3.8;72;286.65
3.0;2018-08-25 21:00:00+00:00;101160;180;0.7;85;284.25
3.0;2018-08-26 00:00:00+00:00;101180;70;0.7;86;283.15
3.0;2018-08-26 03:00:00+00:00;101150;140;1.7;94;282.25
3.0;2018-08-26 06:00:00+00:00;101150;160;1.4;87;283.95
3.0;2018-08-26 09:00:00+00:00;101090;190;6.5;65;288.65
3.0;2018-08-26 12:00:00+00:00;100940;190;7.4;47;291.85
3.0;2018-08-26 15:00:00+00:00;100670;170;6.0;56;291.35
3.0;2018-08-26 18:00:00+00:00;100400;180;5.8;56;290.75
3.0;2018-08-26 21:00:00+00:00;100310;170;4.3;86;287.45
3.0;2018-08-27 00:00:00+00:00;100230;190;8.3;94;289.65
3.0;2018-08-27 03:00:00+00:00;100260;220;5.1;96;290.15
3.0;2018-08-27 06:00:00+00:00;100450;230;7.0;84;290.45
3.0;2018-08-27 09:00:00+00:00;100650;240;7.9;65;291.25
3.0;2018-08-27 12:00:00+00:00;100830;270;7.6;66;291.25
3.0;2018-08-27 15:00:00+00:00;101000;260;5.6;69;291.15
3.0;2018-08-27 18:00:00+00:00;101140;250;5.3;72;290.15
3.0;2018-08-27 21:00:00+00:00;101290;220;1.9;78;289.15
3.0;2018-08-28 00:00:00+00:00;101350;210;2.0;83;288.75
3.0;2018-08-28 03:00:00+00:00;101320;170;1.6;88;287.95
3.0;2018-08-28 06:00:00+00:00;101400;190;1.4;85;288.15
3.0;2018-08-28 09:00:00+00:00;101440;190;2.7;66;290.95
3.0;2018-08-28 12:00:00+00:00;101350;170;3.3;53;293.65
3.0;2018-08-28 15:00:00+00:00;101200;120;2.5;49;295.15
3.0;2018-08-28 18:00:00+00:00;101050;80;1.4;54;293.75
3.0;2018-08-28 21:00:00+00:00;100950;50;2.9;70;290.05
3.0;2018-08-29 00:00:00+00:00;100840;40;1.8;75;288.45
3.0;2018-08-29 03:00:00+00:00;100760;110;1.2;81;287.15
3.0;2018-08-29 06:00:00+00:00;100800;180;1.0;90;287.25
3.0;2018-08-29 09:00:00+00:00;100620;250;3.6;90;290.15
3.0;2018-08-29 12:00:00+00:00;100640;360;3.3;86;290.45
3.0;2018-08-29 15:00:00+00:00;100800;310;3.2;94;289.15
3.0;2018-08-29 18:00:00+00:00;101050;300;4.0;94;289.15
3.0;2018-08-29 21:00:00+00:00;101330;290;4.6;97;288.25
3.0;2018-08-30 00:00:00+00:00;101470;280;3.3;96;285.95
3.0;2018-08-30 03:00:00+00:00;101550;270;3.1;97;283.95
3.0;2018-08-30 06:00:00+00:00;101660;290;2.8;100;285.35
3.0;2018-08-30 09:00:00+00:00;101750;360;3.0;59;291.45
3.0;2018-08-30 12:00:00+00:00;101720;350;1.3;51;293.15
3.0;2018-08-30 15:00:00+00:00;101700;40;1.6;54;292.75
3.0;2018-08-30 18:00:00+00:00;101700;40;3.1;60;290.45
3.0;2018-08-30 21:00:00+00:00;101770;40;2.8;65;289.25
3.0;2018-08-31 00:00:00+00:00;101740;50;1.6;76;287.45
3.0;2018-08-31 03:00:00+00:00;101710;50;1.5;77;287.25
3.0;2018-08-31 06:00:00+00:00;101740;40;1.8;78;286.85
3.0;2018-08-31 09:00:00+00:00;101810;40;2.0;68;289.15
3.0;2018-08-31 12:00:00+00:00;101780;50;3.0;48;292.55
3.0;2018-08-31 15:00:00+00:00;101740;70;3.1;43;293.75
3.0;2018-08-31 18:00:00+00:00;101780;40;2.6;46;291.75
3.0;2018-08-31 21:00:00+00:00;101910;20;3.0;72;287.75
4.0;2018-09-01 00:00:00+00:00;101940;40;1.6;82;285.75
4.0;2018-09-01 03:00:00+00:00;101950;90;0.9;85;283.85
4.0;2018-09-01 06:00:00+00:00;102050;0;0.0;98;283.25
4.0;2018-09-01 09:00:00+00:00;102170;80;0.8;59;291.35
4.0;2018-09-01 12:00:00+00:00;102110;60;2.8;37;293.55
4.0;2018-09-01 15:00:00+00:00;102020;50;2.4;38;294.45
4.0;2018-09-01 18:00:00+00:00;102040;40;2.7;46;292.55
4.0;2018-09-01 21:00:00+00:00;102090;20;3.3;63;288.15
5.0;2018-09-02 00:00:00+00:00;102100;60;2.1;76;285.55
5.0;2018-09-02 03:00:00+00:00;102030;70;1.0;82;283.65
5.0;2018-09-02 06:00:00+00:00;101990;40;2.2;80;284.45
5.0;2018-09-02 09:00:00+00:00;101980;60;3.9;65;290.75
5.0;2018-09-02 12:00:00+00:00;101820;60;3.0;42;295.25
5.0;2018-09-02 15:00:00+00:00;101640;30;3.0;43;296.25
5.0;2018-09-02 18:00:00+00:00;101540;30;3.7;49;294.25
5.0;2018-09-02 21:00:00+00:00;101550;360;3.8;63;290.45
4.0;2018-09-03 00:00:00+00:00;101480;20;4.0;69;289.05
4.0;2018-09-03 03:00:00+00:00;101380;20;3.4;70;288.65
4.0;2018-09-03 06:00:00+00:00;101390;350;0.9;75;287.95
4.0;2018-09-03 09:00:00+00:00;101390;30;2.9;57;293.15
4.0;2018-09-03 12:00:00+00:00;101350;360;5.1;53;294.05
4.0;2018-09-03 15:00:00+00:00;101290;360;5.3;57;293.35
4.0;2018-09-03 18:00:00+00:00;101290;350;3.7;70;292.15
4.0;2018-09-03 21:00:00+00:00;101290;330;4.1;75;290.95
4.0;2018-09-04 00:00:00+00:00;101220;340;3.4;91;290.95
4.0;2018-09-04 03:00:00+00:00;101200;340;3.3;91;290.95
4.0;2018-09-04 06:00:00+00:00;101180;330;3.4;93;290.95
4.0;2018-09-04 09:00:00+00:00;101210;330;3.7;97;291.15
4.0;2018-09-04 12:00:00+00:00;101150;340;4.4;81;295.15
4.0;2018-09-04 15:00:00+00:00;101130;330;4.7;83;294.15
4.0;2018-09-04 18:00:00+00:00;101170;350;5.0;85;293.15
4.0;2018-09-04 21:00:00+00:00;101270;360;3.6;93;291.45
4.0;2018-09-05 00:00:00+00:00;101250;350;3.2;94;291.55
4.0;2018-09-05 03:00:00+00:00;101220;340;3.7;94;291.35
4.0;2018-09-05 06:00:00+00:00;101240;350;3.3;93;291.55
4.0;2018-09-05 09:00:00+00:00;101310;320;2.8;88;292.35
4.0;2018-09-05 12:00:00+00:00;101210;30;1.8;74;294.65
4.0;2018-09-05 15:00:00+00:00;101140;330;3.4;74;295.35
4.0;2018-09-05 18:00:00+00:00;101090;330;4.8;85;292.55
4.0;2018-09-05 21:00:00+00:00;101130;310;2.0;93;291.15
3.0;2018-09-06 00:00:00+00:00;101020;330;3.7;93;291.15
3.0;2018-09-06 03:00:00+00:00;100960;320;3.7;92;290.85
3.0;2018-09-06 06:00:00+00:00;100910;320;3.2;91;290.55
3.0;2018-09-06 09:00:00+00:00;100940;320;3.7;77;292.65
3.0;2018-09-06 12:00:00+00:00;100890;320;5.7;72;293.45
3.0;2018-09-06 15:00:00+00:00;100850;310;6.6;72;292.05
3.0;2018-09-06 18:00:00+00:00;100840;300;4.1;72;290.05
3.0;2018-09-06 21:00:00+00:00;100870;230;2.3;86;287.75
3.0;2018-09-07 00:00:00+00:00;100730;200;2.9;87;287.65
3.0;2018-09-07 03:00:00+00:00;100710;290;5.4;97;287.45
3.0;2018-09-07 06:00:00+00:00;100830;280;4.0;92;286.55
3.0;2018-09-07 09:00:00+00:00;101030;290;7.3;67;287.85
3.0;2018-09-07 12:00:00+00:00;101100;280;5.8;49;290.35
3.0;2018-09-07 15:00:00+00:00;101150;260;6.9;41;291.65
3.0;2018-09-07 18:00:00+00:00;101230;260;5.3;52;289.05
3.0;2018-09-07 21:00:00+00:00;101330;210;2.7;75;285.95
3.0;2018-09-08 00:00:00+00:00;101350;190;1.1;84;283.85
3.0;2018-09-08 03:00:00+00:00;101380;180;1.9;90;282.35
3.0;2018-09-08 06:00:00+00:00;101390;160;3.0;88;283.55
3.0;2018-09-08 09:00:00+00:00;101470;270;4.0;65;289.65
3.0;2018-09-08 12:00:00+00:00;101450;270;3.0;49;292.15
3.0;2018-09-08 15:00:00+00:00;101430;220;4.8;54;292.35
3.0;2018-09-08 18:00:00+00:00;101400;230;2.6;58;291.05
3.0;2018-09-08 21:00:00+00:00;101430;220;1.8;71;288.65
4.0;2018-09-09 00:00:00+00:00;101430;180;1.6;81;287.05
4.0;2018-09-09 03:00:00+00:00;101410;160;0.5;88;285.85
4.0;2018-09-09 06:00:00+00:00;101450;140;1.0;89;285.35
4.0;2018-09-09 09:00:00+00:00;101470;190;4.9;60;291.85
4.0;2018-09-09 12:00:00+00:00;101400;190;5.1;46;297.05
4.0;2018-09-09 15:00:00+00:00;101360;190;6.2;40;298.75
4.0;2018-09-09 18:00:00+00:00;101370;280;4.0;55;295.55
4.0;2018-09-09 21:00:00+00:00;101480;240;1.8;70;290.55
3.0;2018-09-10 00:00:00+00:00;101550;240;2.8;87;288.75
3.0;2018-09-10 03:00:00+00:00;101580;220;1.3;95;287.55
3.0;2018-09-10 06:00:00+00:00;101710;240;2.0;96;287.05
3.0;2018-09-10 09:00:00+00:00;101770;240;3.6;75;292.35
3.0;2018-09-10 12:00:00+00:00;101750;240;6.4;56;294.55
3.0;2018-09-10 15:00:00+00:00;101740;240;8.4;49;295.75
3.0;2018-09-10 18:00:00+00:00;101790;250;4.7;60;292.15
3.0;2018-09-10 21:00:00+00:00;101790;210;4.1;79;288.95
3.0;2018-09-11 00:00:00+00:00;101720;190;3.7;88;287.85
3.0;2018-09-11 03:00:00+00:00;101690;190;3.9;87;287.95
3.0;2018-09-11 06:00:00+00:00;101710;190;3.9;89;287.85
3.0;2018-09-11 09:00:00+00:00;101720;210;8.2;66;293.85
3.0;2018-09-11 12:00:00+00:00;101730;240;8.8;52;296.65
3.0;2018-09-11 15:00:00+00:00;101650;250;6.2;48;297.85
